Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-09-28,San Francisco,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-09-28,San Francisco,TV & Moniteur,4469.909934997559,5140.396425247192,0.0,411.2317140197754,0.0
2019-09-28,Seattle,Accessoire,1099.6399941444397,1264.5859932661056,0.0,101.16687946128845,0.0
2019-09-28,Seattle,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-09-28,Seattle,TV & Moniteur,1059.9599914550781,1218.9539901733397,0.0,97.51631921386718,0.0
2019-09-29,Atlanta,Accessoire,376.46999335289,432.9404923558235,0.0,34.635239388465884,0.0
2019-09-29,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-09-29,Atlanta,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-09-29,Atlanta,TV & Moniteur,1059.9400024414062,1218.931002807617,0.0,97.51448022460936,0.0
2019-09-29,Austin,Accessoire,335.7099943161011,386.0664934635162,0.0,30.8853194770813,0.0
2019-09-29,Austin,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-09-29,Austin,TV & Moniteur,1949.9499588012695,2242.44245262146,0.0,179.39539620971678,0.0
2019-09-29,Boston,Accessoire,924.6399915218353,1063.3359902501106,0.0,85.06687922000886,0.0
2019-09-29,Boston,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-09-29,Boston,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-09-29,Boston,TV & Moniteur,939.9699935913086,1080.9654926300047,0.0,86.47723941040039,0.0
2019-09-29,Dallas,Accessoire,1149.8499834537506,1322.3274809718132,0.0,105.78619847774506,0.0
2019-09-29,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-09-29,Dallas,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-09-29,Dallas,Smartphone,3700.0,4255.0,0.0,340.40000000000003,0.0
2019-09-29,Dallas,TV & Moniteur,2009.9499740600586,2311.4424701690673,0.0,184.91539761352539,0.0
2019-09-29,Los Angeles,Accessoire,1661.879986524582,1911.161984503269,0.0,152.8929587602615,0.0
2019-09-29,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-09-29,Los Angeles,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-09-29,Los Angeles,TV & Moniteur,5099.859939575195,5864.838930511474,0.0,469.1871144409179,0.0
2019-09-29,New York,Accessoire,1714.8999845981598,1972.1349822878835,0.0,157.77079858303068,0.0
2019-09-29,New York,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-09-29,New York,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-09-29,New York,TV & Moniteur,1479.9300003051758,1701.919500350952,0.0,136.15356002807616,0.0
2019-09-29,Portland,Accessoire,1110.489984512329,1277.0634821891783,0.0,102.16507857513427,0.0
2019-09-29,Portland,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-09-29,Portland,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-09-29,Portland,TV & Moniteur,259.9800033569336,298.9770038604736,0.0,23.918160308837887,0.0
2019-09-29,San Francisco,Accessoire,2104.9899802207947,2420.7384772539135,0.0,193.6590781803131,0.0
2019-09-29,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-09-29,San Francisco,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-09-29,San Francisco,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-09-29,San Francisco,TV & Moniteur,4839.869911193848,5565.850397872924,0.0,445.26803182983394,0.0
2019-09-29,Seattle,Accessoire,807.1999962329865,928.2799956679344,0.0,74.26239965343476,0.0
2019-09-29,Seattle,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-09-29,Seattle,Smartphone,800.0,919.9999999999999,0.0,73.6,0.0
2019-09-29,Seattle,TV & Moniteur,2159.9599685668945,2483.9539638519286,0.0,198.7163171081543,0.0
2019-09-30,Atlanta,Accessoire,371.6899960041046,427.4434954047203,0.0,34.195479632377626,0.0
2019-09-30,Atlanta,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-09-30,Atlanta,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-09-30,Atlanta,TV & Moniteur,1879.9399795532227,2161.930976486206,0.0,172.95447811889647,0.0
2019-09-30,Austin,Accessoire,650.8599932193756,748.4889922022819,0.0,59.87911937618255,0.0
2019-09-30,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-09-30,Austin,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-09-30,Boston,Accessoire,1548.0799820423126,1780.2919793486594,0.0,142.42335834789276,0.0
2019-09-30,Boston,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-09-30,Boston,Smartphone,3600.0,4140.0,0.0,331.2,0.0
2019-09-30,Boston,TV & Moniteur,1479.9300003051758,1701.919500350952,0.0,136.15356002807616,0.0
2019-09-30,Dallas,Accessoire,875.9599952697754,1007.3539945602416,0.0,80.58831956481933,0.0
2019-09-30,Dallas,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-09-30,Dallas,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-09-30,Dallas,TV & Moniteur,759.97998046875,873.9769775390624,0.0,69.918158203125,0.0
2019-09-30,Los Angeles,Accessoire,1335.3499870300293,1535.6524850845335,0.0,122.85219880676269,0.0
2019-09-30,Los Angeles,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-09-30,Los Angeles,Smartphone,5000.0,5750.0,0.0,460.0,0.0
2019-09-30,Los Angeles,TV & Moniteur,1779.9300003051758,2046.919500350952,0.0,163.75356002807615,0.0
2019-09-30,New York,Accessoire,1029.8399951457977,1184.3159944176673,0.0,94.74527955341338,0.0
2019-09-30,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-09-30,New York,Smartphone,3000.0,3449.9999999999995,0.0,275.99999999999994,0.0
2019-09-30,New York,TV & Moniteur,2149.929946899414,2472.419438934326,0.0,197.79355511474608,0.0
2019-09-30,Portland,Accessoire,972.6099901199341,1118.501488637924,0.0,89.48011909103393,0.0
2019-09-30,Portland,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-09-30,Portland,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-09-30,Portland,TV & Moniteur,969.9700012207031,1115.4655014038085,0.0,89.23724011230468,0.0
2019-09-30,San Francisco,Accessoire,1546.9699866771698,1779.0154846787452,0.0,142.32123877429962,0.0
2019-09-30,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-09-30,San Francisco,Ordinateur,6399.969970703125,7359.965466308593,0.0,588.7972373046874,0.0
2019-09-30,San Francisco,Smartphone,6400.0,7359.999999999999,0.0,588.8,0.0
2019-09-30,San Francisco,TV & Moniteur,3889.8899536132812,4473.373446655273,0.0,357.86987573242186,0.0
2019-09-30,Seattle,Accessoire,444.45999455451965,511.12899373769756,0.0,40.8903194990158,0.0
2019-09-30,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-09-30,Seattle,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-09-30,Seattle,TV & Moniteur,1369.949966430664,1575.4424613952635,0.0,126.03539691162109,0.0
2019-10-01,Atlanta,Accessoire,982.4199931621552,1129.7829921364782,0.0,90.38263937091826,0.0
2019-10-01,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-01,Atlanta,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-01,Atlanta,TV & Moniteur,2249.9499588012695,2587.44245262146,0.0,206.99539620971677,0.0
2019-10-01,Austin,Accessoire,1386.6399884223938,1594.6359866857526,0.0,127.57087893486022,0.0
2019-10-01,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-01,Austin,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-10-01,Austin,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-10-01,Austin,TV & Moniteur,1689.949966430664,1943.4424613952635,0.0,155.4753969116211,0.0
2019-10-01,Boston,Accessoire,1620.2499847412107,1863.2874824523922,0.0,149.06299859619136,0.0
2019-10-01,Boston,Ordinateur,12199.97998046875,14029.976977539061,0.0,1122.398158203125,0.0
2019-10-01,Boston,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-10-01,Boston,TV & Moniteur,2539.9299697875977,2920.919465255737,0.0,233.67355722045897,0.0
2019-10-01,Dallas,Accessoire,1774.3799893856049,2040.5369877934454,0.0,163.24295902347563,0.0
2019-10-01,Dallas,Ordinateur,4699.969970703125,5404.965466308593,0.0,432.39723730468745,0.0
2019-10-01,Dallas,Smartphone,3200.0,3679.9999999999995,0.0,294.4,0.0
2019-10-01,Dallas,TV & Moniteur,1789.9499893188477,2058.442487716675,0.0,164.675399017334,0.0
2019-10-01,Los Angeles,Accessoire,2650.9899759292603,3048.638472318649,0.0,243.89107778549192,0.0
2019-10-01,Los Angeles,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-01,Los Angeles,Ordinateur,19599.93994140625,22539.930932617186,0.0,1803.194474609375,0.0
2019-10-01,Los Angeles,Smartphone,4200.0,4830.0,0.0,386.40000000000003,0.0
2019-10-01,Los Angeles,TV & Moniteur,3169.8999557495117,3645.384949111938,0.0,291.6307959289551,0.0
2019-10-01,New York,Accessoire,1634.9199850559235,1880.157982814312,0.0,150.41263862514495,0.0
2019-10-01,New York,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-01,New York,Smartphone,5600.0,6439.999999999999,0.0,515.1999999999999,0.0
2019-10-01,New York,TV & Moniteur,3179.8799743652344,3656.8619705200194,0.0,292.5489576416016,0.0
2019-10-01,Portland,Accessoire,1385.8799855709076,1593.7619834065435,0.0,127.50095867252348,0.0
2019-10-01,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-01,Portland,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-10-01,Portland,TV & Moniteur,1569.9399795532227,1805.430976486206,0.0,144.4344781188965,0.0
2019-10-01,San Francisco,Accessoire,4474.309953451157,5145.45644646883,0.0,411.6365157175064,0.0
2019-10-01,San Francisco,Ordinateur,6699.949951171875,7704.942443847655,0.0,616.3953955078124,0.0
2019-10-01,San Francisco,Smartphone,8900.0,10235.0,0.0,818.8000000000001,0.0
2019-10-01,San Francisco,TV & Moniteur,5819.799934387207,6692.769924545288,0.0,535.4215939636231,0.0
2019-10-01,Seattle,Accessoire,1476.4899866580963,1697.9634846568106,0.0,135.83707877254486,0.0
2019-10-01,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-01,Seattle,Smartphone,2400.0,2760.0,0.0,220.8,0.0
2019-10-01,Seattle,TV & Moniteur,1749.9499816894531,2012.442478942871,0.0,160.9953983154297,0.0
2019-10-02,Atlanta,Accessoire,1325.4499895572662,1524.2674879908561,0.0,121.94139903926849,0.0
2019-10-02,Atlanta,Ordinateur,2999.969970703125,3449.9654663085935,0.0,275.9972373046875,0.0
2019-10-02,Atlanta,Smartphone,2900.0,3334.9999999999995,0.0,266.79999999999995,0.0
2019-10-02,Atlanta,TV & Moniteur,1309.9399948120117,1506.4309940338132,0.0,120.51447952270506,0.0
2019-10-02,Austin,Accessoire,1189.2299888134003,1367.6144871354102,0.0,109.40915897083282,0.0
2019-10-02,Austin,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-02,Austin,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-10-02,Austin,TV & Moniteur,1599.959976196289,1839.9539726257324,0.0,147.1963178100586,0.0
2019-10-02,Boston,Accessoire,1386.979986190796,1595.0269841194151,0.0,127.60215872955321,0.0
2019-10-02,Boston,Ordinateur,6699.949951171875,7704.942443847655,0.0,616.3953955078124,0.0
2019-10-02,Boston,Smartphone,4800.0,5520.0,0.0,441.6,0.0
2019-10-02,Boston,TV & Moniteur,3519.919952392578,4047.9079452514648,0.0,323.8326356201172,0.0
2019-10-02,Dallas,Accessoire,1294.3899893760681,1488.548487782478,0.0,119.08387902259825,0.0
2019-10-02,Dallas,Smartphone,4100.0,4715.0,0.0,377.2,0.0
2019-10-02,Dallas,TV & Moniteur,3089.8999404907227,3553.3849315643306,0.0,284.27079452514647,0.0
2019-10-02,Los Angeles,Accessoire,2760.0799736976624,3174.0919697523113,0.0,253.92735758018492,0.0
2019-10-02,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-02,Los Angeles,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-02,Los Angeles,TV & Moniteur,2999.9399642944336,3449.9309589385985,0.0,275.9944767150879,0.0
2019-10-02,New York,Accessoire,2967.3099780082703,3412.4064747095103,0.0,272.99251797676084,0.0
2019-10-02,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-02,New York,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-02,New York,Smartphone,3600.0,4140.0,0.0,331.2,0.0
2019-10-02,New York,TV & Moniteur,4539.869911193848,5220.850397872924,0.0,417.6680318298339,0.0
2019-10-02,Portland,Accessoire,1814.879985332489,2087.111983132362,0.0,166.96895865058897,0.0
2019-10-02,Portland,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-10-02,Portland,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-10-02,Portland,TV & Moniteur,3549.8899459838867,4082.3734378814693,0.0,326.58987503051753,0.0
2019-10-02,San Francisco,Accessoire,4099.129966259003,4713.999461197853,0.0,377.11995689582824,0.0
2019-10-02,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-02,San Francisco,Ordinateur,7799.989990234375,8969.98848876953,0.0,717.5990791015624,0.0
2019-10-02,San Francisco,Smartphone,5600.0,6439.999999999999,0.0,515.1999999999999,0.0
2019-10-02,San Francisco,TV & Moniteur,6759.769920349121,7773.735408401489,0.0,621.898832672119,0.0
2019-10-02,Seattle,Accessoire,1495.2699835300446,1719.5604810595512,0.0,137.5648384847641,0.0
2019-10-02,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-02,Seattle,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-02,Seattle,Smartphone,3000.0,3449.9999999999995,0.0,275.99999999999994,0.0
2019-10-02,Seattle,TV & Moniteur,3699.8999404907227,4254.884931564331,0.0,340.3907945251465,0.0
2019-10-03,Atlanta,Accessoire,1029.8899896144867,1184.3734880566597,0.0,94.74987904453278,0.0
2019-10-03,Atlanta,Smartphone,2800.0,3219.9999999999995,0.0,257.59999999999997,0.0
2019-10-03,Atlanta,TV & Moniteur,2529.9099731445312,2909.396469116211,0.0,232.75171752929688,0.0
2019-10-03,Austin,Accessoire,1058.8699915409088,1217.700490272045,0.0,97.41603922176361,0.0
2019-10-03,Austin,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-03,Austin,TV & Moniteur,1979.9299774169922,2276.9194740295407,0.0,182.15355792236326,0.0
2019-10-03,Boston,Accessoire,1942.159986257553,2233.4839841961857,0.0,178.67871873569487,0.0
2019-10-03,Boston,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-10-03,Boston,Smartphone,3800.0,4370.0,0.0,349.6,0.0
2019-10-03,Boston,TV & Moniteur,2269.929977416992,2610.4194740295407,0.0,208.83355792236327,0.0
2019-10-03,Dallas,Accessoire,1571.7099866867065,1807.4664846897124,0.0,144.597318775177,0.0
2019-10-03,Dallas,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-03,Dallas,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-03,Dallas,TV & Moniteur,1919.9299621582031,2207.9194564819336,0.0,176.63355651855468,0.0
2019-10-03,Los Angeles,Accessoire,2017.8499782085419,2320.527474939823,0.0,185.64219799518585,0.0
2019-10-03,Los Angeles,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-03,Los Angeles,Ordinateur,3999.9599609375,4599.953955078125,0.0,367.99631640625,0.0
2019-10-03,Los Angeles,Smartphone,5600.0,6439.999999999999,0.0,515.1999999999999,0.0
2019-10-03,Los Angeles,TV & Moniteur,4589.869918823242,5278.3504066467285,0.0,422.2680325317383,0.0
2019-10-03,New York,Accessoire,2610.1099665164948,3001.6264614939687,0.0,240.1301169195175,0.0
2019-10-03,New York,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-03,New York,Smartphone,2300.0,2645.0,0.0,211.6,0.0
2019-10-03,New York,TV & Moniteur,2989.9399642944336,3438.4309589385985,0.0,275.0744767150879,0.0
2019-10-03,Portland,Accessoire,1035.849992275238,1191.2274911165237,0.0,95.2981992893219,0.0
2019-10-03,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-03,Portland,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-10-03,Portland,TV & Moniteur,1859.9399795532227,2138.930976486206,0.0,171.11447811889647,0.0
2019-10-03,San Francisco,Accessoire,4483.839965343475,5156.4159601449965,0.0,412.5132768115997,0.0
2019-10-03,San Francisco,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-10-03,San Francisco,Smartphone,8500.0,9775.0,0.0,782.0,0.0
2019-10-03,San Francisco,TV & Moniteur,5249.849945068359,6037.327436828613,0.0,482.98619494628906,0.0
2019-10-03,Seattle,Accessoire,1849.4899883270264,2126.9134865760802,0.0,170.1530789260864,0.0
2019-10-03,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-03,Seattle,Smartphone,2300.0,2645.0,0.0,211.6,0.0
2019-10-03,Seattle,TV & Moniteur,2139.939971923828,2460.930967712402,0.0,196.87447741699216,0.0
2019-10-04,Atlanta,Accessoire,1888.3499882221222,2171.60248645544,0.0,173.72819891643522,0.0
2019-10-04,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-04,Atlanta,Smartphone,4300.0,4945.0,0.0,395.6,0.0
2019-10-04,Atlanta,TV & Moniteur,2109.9399642944336,2426.4309589385985,0.0,194.11447671508787,0.0
2019-10-04,Austin,Accessoire,835.7999873161316,961.1699854135512,0.0,76.8935988330841,0.0
2019-10-04,Austin,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-10-04,Austin,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-10-04,Austin,TV & Moniteur,1309.9399948120117,1506.4309940338132,0.0,120.51447952270506,0.0
2019-10-04,Boston,Accessoire,1719.97998213768,1977.976979458332,0.0,158.23815835666656,0.0
2019-10-04,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-04,Boston,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-04,Boston,Smartphone,2200.0,2530.0,0.0,202.4,0.0
2019-10-04,Boston,TV & Moniteur,2369.9299926757812,2725.419491577148,0.0,218.03355932617185,0.0
2019-10-04,Dallas,Accessoire,1341.4099926948547,1542.621491599083,0.0,123.40971932792664,0.0
2019-10-04,Dallas,Ordinateur,7399.9599609375,8509.953955078125,0.0,680.79631640625,0.0
2019-10-04,Dallas,Smartphone,2300.0,2645.0,0.0,211.6,0.0
2019-10-04,Dallas,TV & Moniteur,1509.9499969482422,1736.4424964904783,0.0,138.91539971923828,0.0
2019-10-04,Los Angeles,Accessoire,2904.069971561432,3339.6804672956464,0.0,267.1744373836517,0.0
2019-10-04,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-04,Los Angeles,Ordinateur,8099.969970703125,9314.965466308593,0.0,745.1972373046874,0.0
2019-10-04,Los Angeles,Smartphone,5800.0,6669.999999999999,0.0,533.5999999999999,0.0
2019-10-04,Los Angeles,TV & Moniteur,2329.9199600219727,2679.4079540252683,0.0,214.35263632202145,0.0
2019-10-04,New York,Accessoire,1865.5599792003632,2145.3939760804174,0.0,171.6315180864334,0.0
2019-10-04,New York,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-10-04,New York,Smartphone,4600.0,5290.0,0.0,423.2,0.0
2019-10-04,New York,TV & Moniteur,4139.879920959473,4760.861909103393,0.0,380.8689527282715,0.0
2019-10-04,Portland,Accessoire,789.3699908256531,907.7754894495009,0.0,72.62203915596008,0.0
2019-10-04,Portland,Smartphone,3800.0,4370.0,0.0,349.6,0.0
2019-10-04,Portland,TV & Moniteur,1719.9299850463867,1977.9194828033446,0.0,158.23355862426757,0.0
2019-10-04,San Francisco,Accessoire,3356.6599655151367,3860.1589603424068,0.0,308.81271682739253,0.0
2019-10-04,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-04,San Francisco,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-10-04,San Francisco,Smartphone,9000.0,10350.0,0.0,828.0,0.0
2019-10-04,San Francisco,TV & Moniteur,6469.829895019531,7440.30437927246,0.0,595.2243503417968,0.0
2019-10-04,Seattle,Accessoire,873.9299924373627,1005.019491302967,0.0,80.40155930423737,0.0
2019-10-04,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-04,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-04,Seattle,Smartphone,3900.0,4485.0,0.0,358.8,0.0
2019-10-04,Seattle,TV & Moniteur,979.989990234375,1126.9884887695312,0.0,90.1590791015625,0.0
2019-10-05,Atlanta,Accessoire,1729.4999816417694,1988.9249788880347,0.0,159.1139983110428,0.0
2019-10-05,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-10-05,Atlanta,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-05,Atlanta,TV & Moniteur,1229.969985961914,1414.465483856201,0.0,113.15723870849608,0.0
2019-10-05,Austin,Accessoire,777.7199909687042,894.3779896140098,0.0,71.55023916912079,0.0
2019-10-05,Austin,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-05,Austin,TV & Moniteur,1399.9599990844727,1609.9539989471434,0.0,128.79631991577148,0.0
2019-10-05,Boston,Accessoire,2189.0999755859375,2517.4649719238278,0.0,201.39719775390623,0.0
2019-10-05,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-05,Boston,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-10-05,Boston,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-10-05,Boston,TV & Moniteur,2229.880027770996,2564.3620319366455,0.0,205.14896255493164,0.0
2019-10-05,Dallas,Accessoire,1236.3099853992462,1421.756483209133,0.0,113.74051865673064,0.0
2019-10-05,Dallas,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-05,Dallas,Smartphone,4500.0,5175.0,0.0,414.0,0.0
2019-10-05,Dallas,TV & Moniteur,3139.889991760254,3610.873490524292,0.0,288.86987924194335,0.0
2019-10-05,Los Angeles,Accessoire,2914.3599774837494,3351.5139741063117,0.0,268.12111792850493,0.0
2019-10-05,Los Angeles,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-10-05,Los Angeles,Smartphone,4300.0,4945.0,0.0,395.6,0.0
2019-10-05,Los Angeles,TV & Moniteur,2369.939956665039,2725.430950164795,0.0,218.0344760131836,0.0
2019-10-05,New York,Accessoire,2444.289979696274,2810.9334766507145,0.0,224.87467813205717,0.0
2019-10-05,New York,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-10-05,New York,Smartphone,5900.0,6784.999999999999,0.0,542.8,0.0
2019-10-05,New York,TV & Moniteur,4449.869964599609,5117.350459289551,0.0,409.38803674316404,0.0
2019-10-05,Portland,Accessoire,1440.4799902439117,1656.5519887804983,0.0,132.52415910243985,0.0
2019-10-05,Portland,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-10-05,Portland,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-10-05,Portland,TV & Moniteur,1439.979995727539,1655.9769950866698,0.0,132.4781596069336,0.0
2019-10-05,San Francisco,Accessoire,4417.8899602890015,5080.5734543323515,0.0,406.44587634658814,0.0
2019-10-05,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-05,San Francisco,Ordinateur,10799.9599609375,12419.953955078125,0.0,993.59631640625,0.0
2019-10-05,San Francisco,Smartphone,7700.0,8855.0,0.0,708.4,0.0
2019-10-05,San Francisco,TV & Moniteur,8429.749900817871,9694.212385940551,0.0,775.5369908752441,0.0
2019-10-05,Seattle,Accessoire,1513.4999825954437,1740.5249799847602,0.0,139.24199839878082,0.0
2019-10-05,Seattle,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-10-05,Seattle,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-10-05,Seattle,TV & Moniteur,3029.8999938964844,3484.3849929809567,0.0,278.7507994384765,0.0
2019-10-06,Atlanta,Accessoire,1809.6899852752686,2081.1434830665585,0.0,166.4914786453247,0.0
2019-10-06,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-06,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-06,Atlanta,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-10-06,Atlanta,TV & Moniteur,2889.9099884033203,3323.396486663818,0.0,265.87171893310546,0.0
2019-10-06,Austin,Accessoire,480.19999146461487,552.2299901843071,0.0,44.178399214744566,0.0
2019-10-06,Austin,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-06,Austin,Smartphone,1400.0,1609.9999999999998,0.0,128.79999999999998,0.0
2019-10-06,Austin,TV & Moniteur,2899.909927368164,3334.8964164733884,0.0,266.7917133178711,0.0
2019-10-06,Boston,Accessoire,1264.5099911689758,1454.186489844322,0.0,116.33491918754576,0.0
2019-10-06,Boston,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-10-06,Boston,Smartphone,3700.0,4255.0,0.0,340.40000000000003,0.0
2019-10-06,Boston,TV & Moniteur,3259.9100036621094,3748.8965042114255,0.0,299.9117203369141,0.0
2019-10-06,Dallas,Accessoire,1687.5699825286865,1940.7054799079895,0.0,155.25643839263915,0.0
2019-10-06,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-06,Dallas,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-06,Dallas,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-10-06,Dallas,TV & Moniteur,779.9400100708008,896.9310115814209,0.0,71.75448092651366,0.0
2019-10-06,Los Angeles,Accessoire,2987.4199669361115,3435.532961976528,0.0,274.8426369581222,0.0
2019-10-06,Los Angeles,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
